NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2,DIO,2014-10-25 00:00:00,1,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2,DIO,2014-10-25 00:00:00,2,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2,DIO,2014-10-25 00:00:00,3,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2,DIO,2014-10-25 00:00:00,4,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2,DIO,2014-10-25 00:00:00,5,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2,DIO,2014-10-25 00:00:00,6,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2,DIO,2014-10-25 00:00:00,7,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2,DIO,2014-10-25 00:00:00,8,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
100,WV1,2014-10-25 00:00:00,1,3,8,7,5,5,2,0,3,2,4,2,2,0,1,2,3,1,1,0,0,2,2,3,5,3,5,5,8,11,10,3,19,10,18,13,13,19,16,12,16,17,19,15,15,23,19,16,15,13,22,22,24,17,24,21,26,17,18,18,14,24,15,18,22,22,18,14,15,17,14,13,18,16,16,9,13,19,11,7,11,7,10,15,7,9,12,10,9,12,8,7,16,24,12,6,8,96,1103,0
100,WV1,2014-10-25 00:00:00,2,30,40,28,19,18,13,11,10,11,9,2,7,3,1,7,8,2,5,1,4,7,4,13,16,13,22,31,39,30,32,52,48,71,100,101,82,106,105,130,133,143,148,159,165,146,156,156,180,175,177,165,162,173,157,168,156,161,148,147,151,151,165,148,183,157,186,146,134,135,151,145,143,140,131,104,113,89,95,69,96,70,76,63,60,67,57,61,61,56,62,61,81,76,62,56,49,96,8256,0
100,WV1,2014-10-25 00:00:00,3,45,50,37,28,30,27,16,17,21,13,11,14,7,9,8,12,10,14,20,7,5,17,27,21,22,33,40,46,32,47,61,69,67,75,88,101,104,93,105,119,113,146,145,157,141,148,153,137,143,163,154,151,145,145,132,139,142,151,139,145,146,143,137,163,164,152,143,136,148,147,128,145,133,110,109,102,91,92,81,79,80,82,75,79,60,58,81,69,63,58,89,112,106,82,66,59,96,8225,0
100,WV1,2014-10-25 00:00:00,4,28,28,25,24,15,10,11,8,8,9,4,3,5,4,6,1,0,5,0,3,1,3,13,8,11,10,32,26,19,38,44,48,47,60,68,79,80,79,102,115,99,125,145,151,127,149,140,123,127,150,142,150,148,137,140,143,151,150,164,157,137,157,153,190,164,160,133,154,148,161,127,118,127,115,105,88,79,72,73,74,72,55,62,55,58,61,69,52,44,51,76,98,115,72,45,50,96,7468,0
100,WV1,2014-10-25 00:00:00,5,3,1,4,4,0,4,3,0,1,2,1,0,0,2,0,1,0,0,2,1,2,2,1,5,3,4,7,10,3,4,7,7,5,11,8,9,6,12,9,13,9,6,14,9,14,15,15,28,17,20,17,27,26,14,18,10,11,12,18,8,11,25,12,10,12,14,14,11,7,13,16,19,11,7,11,12,8,12,9,8,10,12,7,9,4,7,6,2,6,5,9,5,1,5,4,8,96,807,0
100,WV1,2014-10-25 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-25 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-25 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-25 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-25 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-25 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-25 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-25 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,96,12,0
100,WV1,2014-10-25 00:00:00,14,1,1,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,2,1,1,3,1,4,1,4,2,2,1,3,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,4,1,1,3,2,1,2,3,4,2,1,1,2,3,2,3,2,4,2,0,2,1,2,2,2,3,6,0,2,1,3,0,1,1,2,0,1,1,0,1,1,2,96,141,0
100,WV1,2014-10-25 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-25 00:00:00,16,1,2,1,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,2,0,2,3,4,0,2,4,3,0,2,4,0,3,2,2,4,2,1,6,2,1,5,0,4,1,2,2,2,0,3,1,4,2,1,4,0,4,3,4,3,1,2,3,0,2,3,3,1,2,4,0,4,2,2,4,2,5,0,3,2,2,1,2,2,0,0,5,0,0,2,1,1,96,174,0
100,WV1,2014-10-25 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-25 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-25 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-25 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-25 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-25 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-25 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
100,WV1,2014-10-25 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-25 00:00:00,1,10,9,7,8,6,9,7,3,9,3,5,4,4,5,6,4,4,7,7,9,7,12,19,18,27,31,40,46,43,44,62,67,71,84,105,96,96,87,102,97,93,121,98,130,123,105,143,123,125,117,104,105,93,82,91,88,92,101,88,69,71,85,68,69,48,57,71,77,74,79,66,74,62,75,89,67,74,66,44,38,52,35,39,26,37,36,23,30,39,23,36,28,17,17,19,15,96,5197,0
101,MEN,2014-10-25 00:00:00,2,10,10,4,4,8,2,5,4,6,2,1,3,3,4,5,2,3,4,2,8,8,16,20,16,13,22,34,28,29,35,43,51,55,67,76,92,83,65,81,95,91,111,104,95,121,83,100,98,117,96,90,77,84,85,69,83,77,64,68,75,63,76,68,62,41,44,59,41,51,52,59,62,60,49,64,52,56,38,38,30,25,23,37,21,24,24,11,13,28,26,23,13,19,18,28,11,96,4216,0
101,MEN,2014-10-25 00:00:00,3,4,6,1,4,3,2,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,3,2,7,7,11,0,10,15,7,16,15,24,23,37,32,24,31,34,42,30,29,28,32,42,35,29,34,28,32,37,29,33,22,25,18,29,31,29,19,24,27,22,15,25,20,13,22,14,10,12,9,3,6,3,3,5,2,2,5,2,6,3,2,3,2,2,2,96,1226,0
101,MEN,2014-10-25 00:00:00,4,3,2,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,3,3,6,10,1,9,12,12,14,17,17,18,17,23,21,28,28,29,31,37,30,27,38,28,31,36,32,35,31,32,43,31,29,31,32,25,40,28,21,23,17,35,24,27,18,14,16,22,11,7,11,4,4,3,3,1,5,6,2,7,3,1,8,5,1,0,96,1236,0
101,MEN,2014-10-25 00:00:00,5,5,11,7,8,2,7,9,10,3,4,1,4,5,4,3,6,5,5,8,4,3,8,6,13,7,12,10,17,12,15,16,30,20,25,31,33,37,36,43,56,48,48,53,69,43,52,48,51,64,50,55,46,55,55,47,56,55,54,55,59,49,44,50,47,61,51,41,50,46,37,36,43,36,34,29,38,36,32,27,29,29,32,32,19,15,20,20,13,14,15,20,20,13,14,12,10,96,2718,0
101,MEN,2014-10-25 00:00:00,6,21,21,20,17,11,14,13,10,5,9,6,8,6,8,3,10,7,3,7,6,5,10,7,11,11,12,22,21,23,27,24,49,61,49,54,81,74,108,71,99,85,102,115,116,108,125,113,103,141,127,146,132,154,137,116,128,112,118,106,128,110,104,117,110,110,115,106,110,127,109,113,108,110,108,98,97,74,85,62,63,75,50,50,49,36,35,54,37,45,39,37,45,41,33,31,27,96,6156,0
101,MEN,2014-10-25 00:00:00,7,13,12,4,5,3,8,0,0,2,1,0,2,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,1,2,3,9,8,5,6,13,14,18,23,21,29,36,35,43,39,39,42,48,41,40,39,38,42,49,57,42,46,53,61,58,36,39,34,39,51,34,36,34,30,29,27,30,33,28,16,20,17,19,16,9,8,8,19,4,9,5,6,5,2,4,7,2,4,10,96,1729,0
101,MEN,2014-10-25 00:00:00,8,6,5,5,5,6,3,1,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,5,4,3,4,6,10,6,7,11,10,14,10,10,15,16,11,22,18,12,11,18,15,14,21,17,10,20,23,20,21,16,22,19,17,15,12,11,13,13,15,9,10,12,8,15,7,8,9,5,9,5,11,1,2,3,5,1,1,3,2,0,4,2,96,715,0
